Lag (s),Cross-correlation
-8187,0.006944444444444444
-8186,0.006944444444444444
-8185,0.0
-8184,0.006944444444444444
-8183,0.003472222222222222
-8182,0.013888888888888888
-8181,0.006944444444444444
-8180,0.013888888888888888
-8179,0.013888888888888888
-8178,0.013888888888888888
-8177,0.010416666666666666
-8176,0.006944444444444444
-8175,0.006944444444444444
-8174,0.006944444444444444
-8173,0.0
-8172,0.010416666666666666
-8171,0.003472222222222222
-8170,0.010416666666666666
-8169,0.006944444444444444
-8168,0.027777777777777776
-8167,0.010416666666666666
-8166,0.0
-8165,0.003472222222222222
-8164,0.003472222222222222
-8163,0.0
-8162,0.0
-8161,0.0
-8160,0.010416666666666666
-8159,0.006944444444444444
-8158,0.006944444444444444
-8157,0.010416666666666666
-8156,0.003472222222222222
-8155,0.006944444444444444
-8154,0.013888888888888888
-8153,0.010416666666666666
-8152,0.003472222222222222
-8151,0.006944444444444444
-8150,0.017361111111111112
-8149,0.003472222222222222
-8148,0.006944444444444444
-8147,0.003472222222222222
-8146,0.003472222222222222
-8145,0.0
-8144,0.010416666666666666
-8143,0.010416666666666666
-8142,0.013888888888888888
-8141,0.010416666666666666
-8140,0.006944444444444444
-8139,0.017361111111111112
-8138,0.003472222222222222
-8137,0.013888888888888888
-8136,0.006944444444444444
-8135,0.010416666666666666
-8134,0.013888888888888888
-8133,0.010416666666666666
-8132,0.003472222222222222
-8131,0.006944444444444444
-8130,0.006944444444444444
-8129,0.010416666666666666
-8128,0.0
-8127,0.003472222222222222
-8126,0.010416666666666666
-8125,0.0
-8124,0.003472222222222222
-8123,0.010416666666666666
-8122,0.006944444444444444
-8121,0.017361111111111112
-8120,0.003472222222222222
-8119,0.006944444444444444
-8118,0.006944444444444444
-8117,0.003472222222222222
-8116,0.003472222222222222
-8115,0.010416666666666666
-8114,0.006944444444444444
-8113,0.0
-8112,0.006944444444444444
-8111,0.003472222222222222
-8110,0.010416666666666666
-8109,0.017361111111111112
-8108,0.0
-8107,0.0
-8106,0.0
-8105,0.013888888888888888
-8104,0.010416666666666666
-8103,0.006944444444444444
-8102,0.006944444444444444
-8101,0.006944444444444444
-8100,0.006944444444444444
-8099,0.010416666666666666
-8098,0.010416666666666666
-8097,0.003472222222222222
-8096,0.006944444444444444
-8095,0.006944444444444444
-8094,0.006944444444444444
-8093,0.010416666666666666
-8092,0.003472222222222222
-8091,0.006944444444444444
-8090,0.006944444444444444
-8089,0.003472222222222222
-8088,0.003472222222222222
-8087,0.003472222222222222
-8086,0.020833333333333332
-8085,0.006944444444444444
-8084,0.010416666666666666
-8083,0.006944444444444444
-8082,0.0
-8081,0.010416666666666666
-8080,0.006944444444444444
-8079,0.003472222222222222
-8078,0.006944444444444444
-8077,0.0
-8076,0.006944444444444444
-8075,0.003472222222222222
-8074,0.003472222222222222
-8073,0.010416666666666666
-8072,0.013888888888888888
-8071,0.006944444444444444
-8070,0.003472222222222222
-8069,0.010416666666666666
-8068,0.003472222222222222
-8067,0.003472222222222222
-8066,0.006944444444444444
-8065,0.013888888888888888
-8064,0.006944444444444444
-8063,0.010416666666666666
-8062,0.013888888888888888
-8061,0.003472222222222222
-8060,0.003472222222222222
-8059,0.010416666666666666
-8058,0.003472222222222222
-8057,0.010416666666666666
-8056,0.027777777777777776
-8055,0.006944444444444444
-8054,0.003472222222222222
-8053,0.0
-8052,0.0
-8051,0.010416666666666666
-8050,0.010416666666666666
-8049,0.010416666666666666
-8048,0.010416666666666666
-8047,0.010416666666666666
-8046,0.003472222222222222
-8045,0.010416666666666666
-8044,0.0
-8043,0.006944444444444444
-8042,0.013888888888888888
-8041,0.003472222222222222
-8040,0.003472222222222222
-8039,0.0
-8038,0.010416666666666666
-8037,0.003472222222222222
-8036,0.003472222222222222
-8035,0.006944444444444444
-8034,0.006944444444444444
-8033,0.006944444444444444
-8032,0.010416666666666666
-8031,0.003472222222222222
-8030,0.006944444444444444
-8029,0.020833333333333332
-8028,0.006944444444444444
-8027,0.010416666666666666
-8026,0.003472222222222222
-8025,0.003472222222222222
-8024,0.006944444444444444
-8023,0.006944444444444444
-8022,0.003472222222222222
-8021,0.006944444444444444
-8020,0.006944444444444444
-8019,0.0
-8018,0.010416666666666666
-8017,0.003472222222222222
-8016,0.013888888888888888
-8015,0.013888888888888888
-8014,0.010416666666666666
-8013,0.006944444444444444
-8012,0.003472222222222222
-8011,0.006944444444444444
-8010,0.017361111111111112
-8009,0.013888888888888888
-8008,0.006944444444444444
-8007,0.0
-8006,0.010416666666666666
-8005,0.003472222222222222
-8004,0.0
-8003,0.003472222222222222
-8002,0.006944444444444444
-8001,0.0
-8000,0.010416666666666666
-7999,0.013888888888888888
-7998,0.006944444444444444
-7997,0.013888888888888888
-7996,0.003472222222222222
-7995,0.006944444444444444
-7994,0.003472222222222222
-7993,0.003472222222222222
-7992,0.013888888888888888
-7991,0.006944444444444444
-7990,0.003472222222222222
-7989,0.0
-7988,0.010416666666666666
-7987,0.013888888888888888
-7986,0.003472222222222222
-7985,0.010416666666666666
-7984,0.003472222222222222
-7983,0.003472222222222222
-7982,0.003472222222222222
-7981,0.0
-7980,0.006944444444444444
-7979,0.017361111111111112
-7978,0.017361111111111112
-7977,0.003472222222222222
-7976,0.006944444444444444
-7975,0.006944444444444444
-7974,0.003472222222222222
-7973,0.003472222222222222
-7972,0.006944444444444444
-7971,0.017361111111111112
-7970,0.0
-7969,0.010416666666666666
-7968,0.006944444444444444
-7967,0.0
-7966,0.006944444444444444
-7965,0.0
-7964,0.013888888888888888
-7963,0.0
-7962,0.006944444444444444
-7961,0.013888888888888888
-7960,0.003472222222222222
-7959,0.006944444444444444
-7958,0.013888888888888888
-7957,0.010416666666666666
-7956,0.013888888888888888
-7955,0.010416666666666666
-7954,0.003472222222222222
-7953,0.013888888888888888
-7952,0.013888888888888888
-7951,0.024305555555555556
-7950,0.003472222222222222
-7949,0.010416666666666666
-7948,0.003472222222222222
-7947,0.006944444444444444
-7946,0.006944444444444444
-7945,0.0
-7944,0.020833333333333332
-7943,0.003472222222222222
-7942,0.003472222222222222
-7941,0.003472222222222222
-7940,0.0
-7939,0.003472222222222222
-7938,0.003472222222222222
-7937,0.010416666666666666
-7936,0.010416666666666666
-7935,0.0
-7934,0.006944444444444444
-7933,0.010416666666666666
-7932,0.003472222222222222
-7931,0.010416666666666666
-7930,0.017361111111111112
-7929,0.006944444444444444
-7928,0.013888888888888888
-7927,0.0
-7926,0.006944444444444444
-7925,0.010416666666666666
-7924,0.003472222222222222
-7923,0.0
-7922,0.006944444444444444
-7921,0.006944444444444444
-7920,0.006944444444444444
-7919,0.0
-7918,0.0
-7917,0.010416666666666666
-7916,0.003472222222222222
-7915,0.010416666666666666
-7914,0.010416666666666666
-7913,0.010416666666666666
-7912,0.0
-7911,0.0
-7910,0.013888888888888888
-7909,0.003472222222222222
-7908,0.006944444444444444
-7907,0.010416666666666666
-7906,0.006944444444444444
-7905,0.006944444444444444
-7904,0.006944444444444444
-7903,0.003472222222222222
-7902,0.003472222222222222
-7901,0.017361111111111112
-7900,0.006944444444444444
-7899,0.003472222222222222
-7898,0.0
-7897,0.0
-7896,0.006944444444444444
-7895,0.017361111111111112
-7894,0.006944444444444444
-7893,0.006944444444444444
-7892,0.003472222222222222
-7891,0.013888888888888888
-7890,0.006944444444444444
-7889,0.006944444444444444
-7888,0.006944444444444444
-7887,0.010416666666666666
-7886,0.010416666666666666
-7885,0.0
-7884,0.003472222222222222
-7883,0.006944444444444444
-7882,0.010416666666666666
-7881,0.013888888888888888
-7880,0.003472222222222222
-7879,0.003472222222222222
-7878,0.003472222222222222
-7877,0.010416666666666666
-7876,0.010416666666666666
-7875,0.003472222222222222
-7874,0.006944444444444444
-7873,0.013888888888888888
-7872,0.010416666666666666
-7871,0.003472222222222222
-7870,0.003472222222222222
-7869,0.0
-7868,0.006944444444444444
-7867,0.020833333333333332
-7866,0.010416666666666666
-7865,0.020833333333333332
-7864,0.0
-7863,0.0
-7862,0.010416666666666666
-7861,0.006944444444444444
-7860,0.013888888888888888
-7859,0.017361111111111112
-7858,0.0
-7857,0.003472222222222222
-7856,0.006944444444444444
-7855,0.006944444444444444
-7854,0.003472222222222222
-7853,0.010416666666666666
-7852,0.003472222222222222
-7851,0.006944444444444444
-7850,0.010416666666666666
-7849,0.006944444444444444
-7848,0.006944444444444444
-7847,0.006944444444444444
-7846,0.010416666666666666
-7845,0.006944444444444444
-7844,0.003472222222222222
-7843,0.006944444444444444
-7842,0.010416666666666666
-7841,0.003472222222222222
-7840,0.006944444444444444
-7839,0.010416666666666666
-7838,0.006944444444444444
-7837,0.006944444444444444
-7836,0.003472222222222222
-7835,0.003472222222222222
-7834,0.010416666666666666
-7833,0.003472222222222222
-7832,0.003472222222222222
-7831,0.003472222222222222
-7830,0.013888888888888888
-7829,0.006944444444444444
-7828,0.003472222222222222
-7827,0.003472222222222222
-7826,0.010416666666666666
-7825,0.006944444444444444
-7824,0.006944444444444444
-7823,0.010416666666666666
-7822,0.006944444444444444
-7821,0.010416666666666666
-7820,0.006944444444444444
-7819,0.006944444444444444
-7818,0.0
-7817,0.010416666666666666
-7816,0.003472222222222222
-7815,0.003472222222222222
-7814,0.006944444444444444
-7813,0.006944444444444444
-7812,0.003472222222222222
-7811,0.003472222222222222
-7810,0.013888888888888888
-7809,0.003472222222222222
-7808,0.0
-7807,0.006944444444444444
-7806,0.006944444444444444
-7805,0.010416666666666666
-7804,0.003472222222222222
-7803,0.006944444444444444
-7802,0.003472222222222222
-7801,0.003472222222222222
-7800,0.010416666666666666
-7799,0.006944444444444444
-7798,0.003472222222222222
-7797,0.006944444444444444
-7796,0.010416666666666666
-7795,0.003472222222222222
-7794,0.017361111111111112
-7793,0.013888888888888888
-7792,0.0
-7791,0.010416666666666666
-7790,0.010416666666666666
-7789,0.006944444444444444
-7788,0.013888888888888888
-7787,0.010416666666666666
-7786,0.020833333333333332
-7785,0.013888888888888888
-7784,0.003472222222222222
-7783,0.010416666666666666
-7782,0.006944444444444444
-7781,0.013888888888888888
-7780,0.0
-7779,0.006944444444444444
-7778,0.003472222222222222
-7777,0.003472222222222222
-7776,0.010416666666666666
-7775,0.003472222222222222
-7774,0.003472222222222222
-7773,0.006944444444444444
-7772,0.010416666666666666
-7771,0.010416666666666666
-7770,0.003472222222222222
-7769,0.006944444444444444
-7768,0.013888888888888888
-7767,0.006944444444444444
-7766,0.006944444444444444
-7765,0.013888888888888888
-7764,0.0
-7763,0.003472222222222222
-7762,0.0
-7761,0.003472222222222222
-7760,0.006944444444444444
-7759,0.006944444444444444
-7758,0.013888888888888888
-7757,0.006944444444444444
-7756,0.013888888888888888
-7755,0.006944444444444444
-7754,0.006944444444444444
-7753,0.006944444444444444
-7752,0.010416666666666666
-7751,0.010416666666666666
-7750,0.003472222222222222
-7749,0.003472222222222222
-7748,0.006944444444444444
-7747,0.010416666666666666
-7746,0.006944444444444444
-7745,0.03125
-7744,0.017361111111111112
-7743,0.006944444444444444
-7742,0.003472222222222222
-7741,0.013888888888888888
-7740,0.006944444444444444
-7739,0.013888888888888888
-7738,0.003472222222222222
-7737,0.020833333333333332
-7736,0.017361111111111112
-7735,0.010416666666666666
-7734,0.006944444444444444
-7733,0.0
-7732,0.003472222222222222
-7731,0.010416666666666666
-7730,0.003472222222222222
-7729,0.010416666666666666
-7728,0.0
-7727,0.0
-7726,0.006944444444444444
-7725,0.003472222222222222
-7724,0.006944444444444444
-7723,0.013888888888888888
-7722,0.006944444444444444
-7721,0.003472222222222222
-7720,0.003472222222222222
-7719,0.006944444444444444
-7718,0.006944444444444444
-7717,0.006944444444444444
-7716,0.003472222222222222
-7715,0.003472222222222222
-7714,0.003472222222222222
-7713,0.010416666666666666
-7712,0.010416666666666666
-7711,0.006944444444444444
-7710,0.010416666666666666
-7709,0.020833333333333332
-7708,0.013888888888888888
-7707,0.010416666666666666
-7706,0.003472222222222222
-7705,0.017361111111111112
-7704,0.010416666666666666
-7703,0.017361111111111112
-7702,0.010416666666666666
-7701,0.010416666666666666
-7700,0.013888888888888888
-7699,0.006944444444444444
-7698,0.0
-7697,0.003472222222222222
-7696,0.003472222222222222
-7695,0.003472222222222222
-7694,0.013888888888888888
-7693,0.013888888888888888
-7692,0.006944444444444444
-7691,0.003472222222222222
-7690,0.006944444444444444
-7689,0.003472222222222222
-7688,0.003472222222222222
-7687,0.013888888888888888
-7686,0.0
-7685,0.003472222222222222
-7684,0.006944444444444444
-7683,0.003472222222222222
-7682,0.013888888888888888
-7681,0.003472222222222222
-7680,0.003472222222222222
-7679,0.0
-7678,0.010416666666666666
-7677,0.003472222222222222
-7676,0.006944444444444444
-7675,0.017361111111111112
-7674,0.013888888888888888
-7673,0.003472222222222222
-7672,0.003472222222222222
-7671,0.010416666666666666
-7670,0.006944444444444444
-7669,0.0
-7668,0.0
-7667,0.010416666666666666
-7666,0.0
-7665,0.003472222222222222
-7664,0.0
-7663,0.010416666666666666
-7662,0.0
-7661,0.010416666666666666
-7660,0.010416666666666666
-7659,0.013888888888888888
-7658,0.0
-7657,0.0
-7656,0.006944444444444444
-7655,0.003472222222222222
-7654,0.020833333333333332
-7653,0.003472222222222222
-7652,0.006944444444444444
-7651,0.006944444444444444
-7650,0.017361111111111112
-7649,0.024305555555555556
-7648,0.017361111111111112
-7647,0.006944444444444444
-7646,0.017361111111111112
-7645,0.010416666666666666
-7644,0.020833333333333332
-7643,0.010416666666666666
-7642,0.010416666666666666
-7641,0.006944444444444444
-7640,0.003472222222222222
-7639,0.003472222222222222
-7638,0.003472222222222222
-7637,0.017361111111111112
-7636,0.003472222222222222
-7635,0.006944444444444444
-7634,0.003472222222222222
-7633,0.003472222222222222
-7632,0.003472222222222222
-7631,0.006944444444444444
-7630,0.006944444444444444
-7629,0.010416666666666666
-7628,0.010416666666666666
-7627,0.003472222222222222
-7626,0.0
-7625,0.006944444444444444
-7624,0.003472222222222222
-7623,0.0
-7622,0.003472222222222222
-7621,0.017361111111111112
-7620,0.013888888888888888
-7619,0.003472222222222222
-7618,0.003472222222222222
-7617,0.010416666666666666
-7616,0.010416666666666666
-7615,0.017361111111111112
-7614,0.003472222222222222
-7613,0.013888888888888888
-7612,0.003472222222222222
-7611,0.010416666666666666
-7610,0.013888888888888888
-7609,0.010416666666666666
-7608,0.006944444444444444
-7607,0.010416666666666666
-7606,0.006944444444444444
-7605,0.003472222222222222
-7604,0.013888888888888888
-7603,0.003472222222222222
-7602,0.006944444444444444
-7601,0.006944444444444444
-7600,0.006944444444444444
-7599,0.013888888888888888
-7598,0.013888888888888888
-7597,0.006944444444444444
-7596,0.006944444444444444
-7595,0.020833333333333332
-7594,0.010416666666666666
-7593,0.0
-7592,0.003472222222222222
-7591,0.006944444444444444
-7590,0.010416666666666666
-7589,0.003472222222222222
-7588,0.010416666666666666
-7587,0.010416666666666666
-7586,0.006944444444444444
-7585,0.013888888888888888
-7584,0.003472222222222222
-7583,0.006944444444444444
