Lag (s),Cross-correlation
-13791,0.0034602283272391655
-13790,0.010380684981717497
-13789,0.0034602283272391655
-13788,0.010380684981717497
-13787,0.0
-13786,0.0
-13785,0.0
-13784,0.0034602283272391655
-13783,0.006920456654478331
-13782,0.0
-13781,0.0
-13780,0.010380684981717497
-13779,0.006920456654478331
-13778,0.010380684981717497
-13777,0.0
-13776,0.0034602283272391655
-13775,0.006920456654478331
-13774,0.0034602283272391655
-13773,0.0034602283272391655
-13772,0.0
-13771,0.0034602283272391655
-13770,0.0
-13769,0.006920456654478331
-13768,0.006920456654478331
-13767,0.0034602283272391655
-13766,0.0034602283272391655
-13765,0.0
-13764,0.0
-13763,0.0034602283272391655
-13762,0.0
-13761,0.006920456654478331
-13760,0.0034602283272391655
-13759,0.0034602283272391655
-13758,0.0
-13757,0.0034602283272391655
-13756,0.013840913308956662
-13755,0.0
-13754,0.010380684981717497
-13753,0.006920456654478331
-13752,0.010380684981717497
-13751,0.0034602283272391655
-13750,0.0
-13749,0.010380684981717497
-13748,0.010380684981717497
-13747,0.006920456654478331
-13746,0.010380684981717497
-13745,0.0034602283272391655
-13744,0.0034602283272391655
-13743,0.013840913308956662
-13742,0.0034602283272391655
-13741,0.0034602283272391655
-13740,0.0034602283272391655
-13739,0.0034602283272391655
-13738,0.006920456654478331
-13737,0.0034602283272391655
-13736,0.0
-13735,0.0034602283272391655
-13734,0.010380684981717497
-13733,0.0034602283272391655
-13732,0.006920456654478331
-13731,0.0
-13730,0.0
-13729,0.010380684981717497
-13728,0.006920456654478331
-13727,0.0
-13726,0.010380684981717497
-13725,0.010380684981717497
-13724,0.0034602283272391655
-13723,0.0
-13722,0.0034602283272391655
-13721,0.013840913308956662
-13720,0.0034602283272391655
-13719,0.006920456654478331
-13718,0.0034602283272391655
-13717,0.0
-13716,0.0034602283272391655
-13715,0.0034602283272391655
-13714,0.010380684981717497
-13713,0.0034602283272391655
-13712,0.006920456654478331
-13711,0.0034602283272391655
-13710,0.0034602283272391655
-13709,0.006920456654478331
-13708,0.010380684981717497
-13707,0.0034602283272391655
-13706,0.006920456654478331
-13705,0.0
-13704,0.0
-13703,0.0
-13702,0.0
-13701,0.0
-13700,0.0
-13699,0.0
-13698,0.0034602283272391655
-13697,0.006920456654478331
-13696,0.0034602283272391655
-13695,0.0034602283272391655
-13694,0.0
-13693,0.006920456654478331
-13692,0.0
-13691,0.0034602283272391655
-13690,0.010380684981717497
-13689,0.006920456654478331
-13688,0.0034602283272391655
-13687,0.0034602283272391655
-13686,0.0
-13685,0.0
-13684,0.010380684981717497
-13683,0.006920456654478331
-13682,0.006920456654478331
-13681,0.006920456654478331
-13680,0.010380684981717497
-13679,0.0034602283272391655
-13678,0.0034602283272391655
-13677,0.013840913308956662
-13676,0.006920456654478331
-13675,0.0
-13674,0.013840913308956662
-13673,0.006920456654478331
-13672,0.010380684981717497
-13671,0.0034602283272391655
-13670,0.010380684981717497
-13669,0.006920456654478331
-13668,0.0
-13667,0.010380684981717497
-13666,0.0034602283272391655
-13665,0.0034602283272391655
-13664,0.0034602283272391655
-13663,0.006920456654478331
-13662,0.0034602283272391655
-13661,0.0034602283272391655
-13660,0.006920456654478331
-13659,0.013840913308956662
-13658,0.0034602283272391655
-13657,0.0
-13656,0.0
-13655,0.013840913308956662
-13654,0.006920456654478331
-13653,0.0034602283272391655
-13652,0.0034602283272391655
-13651,0.0034602283272391655
-13650,0.0034602283272391655
-13649,0.006920456654478331
-13648,0.006920456654478331
-13647,0.006920456654478331
-13646,0.0034602283272391655
-13645,0.0034602283272391655
-13644,0.0034602283272391655
-13643,0.0034602283272391655
-13642,0.006920456654478331
-13641,0.006920456654478331
-13640,0.0034602283272391655
-13639,0.010380684981717497
-13638,0.0034602283272391655
-13637,0.0034602283272391655
-13636,0.010380684981717497
-13635,0.0034602283272391655
-13634,0.0
-13633,0.0034602283272391655
-13632,0.0034602283272391655
-13631,0.010380684981717497
-13630,0.0034602283272391655
-13629,0.0
-13628,0.0034602283272391655
-13627,0.010380684981717497
-13626,0.0034602283272391655
-13625,0.0034602283272391655
-13624,0.006920456654478331
-13623,0.006920456654478331
-13622,0.013840913308956662
-13621,0.0034602283272391655
-13620,0.0
-13619,0.006920456654478331
-13618,0.0034602283272391655
-13617,0.013840913308956662
-13616,0.010380684981717497
-13615,0.013840913308956662
-13614,0.006920456654478331
-13613,0.0034602283272391655
-13612,0.006920456654478331
-13611,0.0034602283272391655
-13610,0.0034602283272391655
-13609,0.006920456654478331
-13608,0.013840913308956662
-13607,0.006920456654478331
-13606,0.0
-13605,0.006920456654478331
-13604,0.006920456654478331
-13603,0.0034602283272391655
-13602,0.0
-13601,0.006920456654478331
-13600,0.010380684981717497
-13599,0.0
-13598,0.0
-13597,0.010380684981717497
-13596,0.0
-13595,0.0034602283272391655
-13594,0.013840913308956662
-13593,0.010380684981717497
-13592,0.0034602283272391655
-13591,0.0
-13590,0.006920456654478331
-13589,0.0034602283272391655
-13588,0.006920456654478331
-13587,0.010380684981717497
-13586,0.0034602283272391655
-13585,0.010380684981717497
-13584,0.0034602283272391655
-13583,0.010380684981717497
-13582,0.0
-13581,0.006920456654478331
-13580,0.0034602283272391655
-13579,0.006920456654478331
-13578,0.0034602283272391655
-13577,0.0034602283272391655
-13576,0.0
-13575,0.013840913308956662
-13574,0.0034602283272391655
-13573,0.006920456654478331
-13572,0.0034602283272391655
-13571,0.0034602283272391655
-13570,0.006920456654478331
-13569,0.013840913308956662
-13568,0.0034602283272391655
-13567,0.0
-13566,0.013840913308956662
-13565,0.0
-13564,0.0
-13563,0.0034602283272391655
-13562,0.010380684981717497
-13561,0.0034602283272391655
-13560,0.006920456654478331
-13559,0.0034602283272391655
-13558,0.006920456654478331
-13557,0.0034602283272391655
-13556,0.006920456654478331
-13555,0.006920456654478331
-13554,0.0034602283272391655
-13553,0.0
-13552,0.006920456654478331
-13551,0.0034602283272391655
-13550,0.0034602283272391655
-13549,0.0034602283272391655
-13548,0.006920456654478331
-13547,0.0
-13546,0.0034602283272391655
-13545,0.0
-13544,0.013840913308956662
-13543,0.0
-13542,0.0034602283272391655
-13541,0.010380684981717497
-13540,0.006920456654478331
-13539,0.0034602283272391655
-13538,0.006920456654478331
-13537,0.0034602283272391655
-13536,0.006920456654478331
-13535,0.0034602283272391655
-13534,0.006920456654478331
-13533,0.010380684981717497
-13532,0.010380684981717497
-13531,0.0034602283272391655
-13530,0.010380684981717497
-13529,0.0034602283272391655
-13528,0.0034602283272391655
-13527,0.010380684981717497
-13526,0.0034602283272391655
-13525,0.0034602283272391655
-13524,0.0
-13523,0.010380684981717497
-13522,0.0034602283272391655
-13521,0.017301141636195828
-13520,0.0
-13519,0.006920456654478331
-13518,0.0
-13517,0.010380684981717497
-13516,0.0
-13515,0.006920456654478331
-13514,0.0
-13513,0.006920456654478331
-13512,0.0034602283272391655
-13511,0.0034602283272391655
-13510,0.020761369963434993
-13509,0.006920456654478331
-13508,0.010380684981717497
-13507,0.0034602283272391655
-13506,0.013840913308956662
-13505,0.0
-13504,0.0034602283272391655
-13503,0.006920456654478331
-13502,0.0034602283272391655
-13501,0.0
-13500,0.010380684981717497
-13499,0.006920456654478331
-13498,0.0034602283272391655
-13497,0.0034602283272391655
-13496,0.006920456654478331
-13495,0.0
-13494,0.0
-13493,0.006920456654478331
-13492,0.006920456654478331
-13491,0.0034602283272391655
-13490,0.0
-13489,0.0034602283272391655
-13488,0.010380684981717497
-13487,0.006920456654478331
-13486,0.006920456654478331
-13485,0.0034602283272391655
-13484,0.0034602283272391655
-13483,0.0034602283272391655
-13482,0.0034602283272391655
-13481,0.0034602283272391655
-13480,0.0
-13479,0.0034602283272391655
-13478,0.006920456654478331
-13477,0.0
-13476,0.0
-13475,0.013840913308956662
-13474,0.006920456654478331
-13473,0.0034602283272391655
-13472,0.0
-13471,0.010380684981717497
-13470,0.0034602283272391655
-13469,0.006920456654478331
-13468,0.006920456654478331
-13467,0.0034602283272391655
-13466,0.0
-13465,0.006920456654478331
-13464,0.006920456654478331
-13463,0.0034602283272391655
-13462,0.010380684981717497
-13461,0.0034602283272391655
-13460,0.0
-13459,0.0034602283272391655
-13458,0.0034602283272391655
-13457,0.0034602283272391655
-13456,0.0
-13455,0.010380684981717497
-13454,0.0034602283272391655
-13453,0.006920456654478331
-13452,0.006920456654478331
-13451,0.0034602283272391655
-13450,0.0
-13449,0.010380684981717497
-13448,0.006920456654478331
-13447,0.013840913308956662
-13446,0.0034602283272391655
-13445,0.0
-13444,0.0
-13443,0.0034602283272391655
-13442,0.0034602283272391655
-13441,0.0
-13440,0.006920456654478331
-13439,0.006920456654478331
-13438,0.0034602283272391655
-13437,0.006920456654478331
-13436,0.006920456654478331
-13435,0.010380684981717497
-13434,0.010380684981717497
-13433,0.006920456654478331
-13432,0.0034602283272391655
-13431,0.0
-13430,0.0
-13429,0.0034602283272391655
-13428,0.0034602283272391655
-13427,0.0
-13426,0.0034602283272391655
-13425,0.006920456654478331
-13424,0.0034602283272391655
-13423,0.010380684981717497
-13422,0.006920456654478331
-13421,0.006920456654478331
-13420,0.0034602283272391655
-13419,0.010380684981717497
-13418,0.010380684981717497
-13417,0.0034602283272391655
-13416,0.006920456654478331
-13415,0.0034602283272391655
-13414,0.0034602283272391655
-13413,0.006920456654478331
-13412,0.0
-13411,0.0034602283272391655
-13410,0.006920456654478331
-13409,0.0
-13408,0.0
-13407,0.0034602283272391655
-13406,0.0034602283272391655
-13405,0.010380684981717497
-13404,0.0034602283272391655
-13403,0.0034602283272391655
-13402,0.0034602283272391655
-13401,0.010380684981717497
-13400,0.0034602283272391655
-13399,0.006920456654478331
-13398,0.0034602283272391655
-13397,0.0034602283272391655
-13396,0.0034602283272391655
-13395,0.0
-13394,0.010380684981717497
-13393,0.006920456654478331
-13392,0.006920456654478331
-13391,0.0
-13390,0.0
-13389,0.006920456654478331
-13388,0.006920456654478331
-13387,0.010380684981717497
-13386,0.006920456654478331
-13385,0.010380684981717497
-13384,0.010380684981717497
-13383,0.0034602283272391655
-13382,0.006920456654478331
-13381,0.010380684981717497
-13380,0.0
-13379,0.006920456654478331
-13378,0.006920456654478331
-13377,0.0034602283272391655
-13376,0.006920456654478331
-13375,0.0034602283272391655
-13374,0.0034602283272391655
-13373,0.010380684981717497
-13372,0.010380684981717497
-13371,0.006920456654478331
-13370,0.0034602283272391655
-13369,0.006920456654478331
-13368,0.010380684981717497
-13367,0.0034602283272391655
-13366,0.0034602283272391655
-13365,0.013840913308956662
-13364,0.0034602283272391655
-13363,0.0034602283272391655
-13362,0.006920456654478331
-13361,0.006920456654478331
-13360,0.010380684981717497
-13359,0.006920456654478331
-13358,0.0034602283272391655
-13357,0.006920456654478331
-13356,0.0
-13355,0.006920456654478331
-13354,0.0034602283272391655
-13353,0.0
-13352,0.0
-13351,0.0034602283272391655
-13350,0.006920456654478331
-13349,0.006920456654478331
-13348,0.0
-13347,0.0034602283272391655
-13346,0.010380684981717497
-13345,0.0034602283272391655
-13344,0.0
-13343,0.010380684981717497
-13342,0.0
-13341,0.017301141636195828
-13340,0.010380684981717497
-13339,0.0034602283272391655
-13338,0.0034602283272391655
-13337,0.006920456654478331
-13336,0.010380684981717497
-13335,0.006920456654478331
-13334,0.013840913308956662
-13333,0.0
-13332,0.0
-13331,0.017301141636195828
-13330,0.0
-13329,0.0
-13328,0.006920456654478331
-13327,0.010380684981717497
-13326,0.0034602283272391655
-13325,0.013840913308956662
-13324,0.010380684981717497
-13323,0.0
-13322,0.010380684981717497
-13321,0.0034602283272391655
-13320,0.0034602283272391655
-13319,0.006920456654478331
-13318,0.0034602283272391655
-13317,0.0034602283272391655
-13316,0.010380684981717497
-13315,0.010380684981717497
-13314,0.006920456654478331
-13313,0.0034602283272391655
-13312,0.0034602283272391655
-13311,0.013840913308956662
-13310,0.010380684981717497
-13309,0.0034602283272391655
-13308,0.0034602283272391655
-13307,0.0
-13306,0.010380684981717497
-13305,0.0034602283272391655
-13304,0.0034602283272391655
-13303,0.0034602283272391655
-13302,0.0
-13301,0.0034602283272391655
-13300,0.0034602283272391655
-13299,0.0034602283272391655
-13298,0.006920456654478331
-13297,0.006920456654478331
-13296,0.0034602283272391655
-13295,0.0
-13294,0.0034602283272391655
-13293,0.010380684981717497
-13292,0.006920456654478331
-13291,0.0
-13290,0.0034602283272391655
-13289,0.010380684981717497
-13288,0.006920456654478331
-13287,0.0034602283272391655
-13286,0.006920456654478331
-13285,0.0
-13284,0.017301141636195828
-13283,0.0
-13282,0.0
-13281,0.0
-13280,0.0034602283272391655
-13279,0.0
-13278,0.010380684981717497
-13277,0.0
-13276,0.006920456654478331
-13275,0.0034602283272391655
-13274,0.006920456654478331
-13273,0.0034602283272391655
-13272,0.0
-13271,0.006920456654478331
-13270,0.010380684981717497
-13269,0.0
-13268,0.0034602283272391655
-13267,0.0
-13266,0.006920456654478331
-13265,0.006920456654478331
-13264,0.006920456654478331
-13263,0.006920456654478331
-13262,0.0034602283272391655
-13261,0.006920456654478331
-13260,0.0
-13259,0.0
-13258,0.0034602283272391655
-13257,0.0
-13256,0.006920456654478331
-13255,0.0034602283272391655
-13254,0.0034602283272391655
-13253,0.0
-13252,0.0034602283272391655
-13251,0.006920456654478331
-13250,0.0034602283272391655
-13249,0.0034602283272391655
-13248,0.006920456654478331
-13247,0.006920456654478331
-13246,0.010380684981717497
-13245,0.010380684981717497
-13244,0.0034602283272391655
-13243,0.006920456654478331
-13242,0.0034602283272391655
-13241,0.006920456654478331
-13240,0.013840913308956662
-13239,0.010380684981717497
-13238,0.0
-13237,0.0
-13236,0.006920456654478331
-13235,0.013840913308956662
-13234,0.010380684981717497
-13233,0.006920456654478331
-13232,0.010380684981717497
-13231,0.0
-13230,0.0034602283272391655
-13229,0.006920456654478331
-13228,0.017301141636195828
-13227,0.006920456654478331
-13226,0.010380684981717497
-13225,0.0034602283272391655
-13224,0.0
-13223,0.0
-13222,0.006920456654478331
-13221,0.0034602283272391655
-13220,0.0034602283272391655
-13219,0.0
-13218,0.0
-13217,0.010380684981717497
-13216,0.0034602283272391655
-13215,0.0
-13214,0.010380684981717497
-13213,0.0
-13212,0.0
-13211,0.020761369963434993
-13210,0.006920456654478331
-13209,0.006920456654478331
-13208,0.0034602283272391655
-13207,0.0
-13206,0.0034602283272391655
-13205,0.006920456654478331
-13204,0.0034602283272391655
-13203,0.0
-13202,0.0034602283272391655
-13201,0.0034602283272391655
-13200,0.0
-13199,0.0
-13198,0.0034602283272391655
-13197,0.0
-13196,0.0
-13195,0.006920456654478331
-13194,0.0034602283272391655
-13193,0.006920456654478331
-13192,0.0
-13191,0.0034602283272391655
-13190,0.0034602283272391655
-13189,0.0
-13188,0.0034602283272391655
-13187,0.006920456654478331
-13186,0.0
-13185,0.0034602283272391655
-13184,0.006920456654478331
-13183,0.0
-13182,0.0034602283272391655
-13181,0.0
-13180,0.0
-13179,0.006920456654478331
-13178,0.0
-13177,0.006920456654478331
-13176,0.0034602283272391655
-13175,0.0034602283272391655
-13174,0.006920456654478331
-13173,0.006920456654478331
-13172,0.0
-13171,0.0
-13170,0.006920456654478331
