bins (ms),hist_A,hist_B
42.355000000000004,0,0
42.36,0,0
42.36500000000001,0,0
42.370000000000005,0,0
42.375,0,0
42.38,0,0
42.385000000000005,0,0
42.39,0,0
42.395,0,0
42.4,0,0
42.40500000000001,0,0
42.410000000000004,0,0
42.415,0,0
42.42000000000001,0,0
42.425000000000004,0,0
42.43,0,0
42.435,0,0
42.440000000000005,0,0
42.445,0,0
42.45,0,0
42.455000000000005,0,0
42.46000000000001,0,0
42.465,0,0
42.47,0,0
42.47500000000001,0,0
42.480000000000004,0,0
42.485,0,0
42.49000000000001,0,0
42.495000000000005,0,0
42.5,0,0
42.505,0,0
42.510000000000005,0,0
42.51500000000001,0,0
42.52,0,0
42.525,0,0
42.53000000000001,0,0
42.535000000000004,0,0
42.54,0,0
42.54500000000001,0,0
42.550000000000004,0,0
42.555,0,0
42.56,0,0
42.565000000000005,0,0
42.57,0,0
42.575,0,0
42.580000000000005,0,0
42.58500000000001,0,0
42.59,0,1
42.595,0,0
42.60000000000001,0,0
42.605000000000004,0,0
42.61,0,0
42.615,0,0
42.620000000000005,0,0
42.625,0,0
42.63,0,0
42.635000000000005,0,0
42.64000000000001,0,0
42.645,0,0
42.65,0,0
42.65500000000001,0,0
42.660000000000004,0,0
42.665,0,0
42.67000000000001,0,0
42.675000000000004,0,0
42.68,0,0
42.685,0,0
42.690000000000005,0,0
42.695,0,0
42.7,0,0
42.705000000000005,0,0
42.71000000000001,0,0
42.715,0,0
42.72,0,0
42.72500000000001,0,0
42.730000000000004,0,0
42.735,0,0
42.74,0,0
42.745000000000005,0,0
42.75,0,0
42.755,0,0
42.760000000000005,0,0
42.76500000000001,0,0
42.77,0,0
42.775,0,0
42.78000000000001,0,0
42.785000000000004,0,0
42.79,0,0
42.79500000000001,0,0
42.800000000000004,0,0
42.805,0,0
42.81,0,1
42.815000000000005,0,0
42.82000000000001,0,0
42.825,0,0
42.830000000000005,0,0
42.83500000000001,0,0
42.84,0,0
42.845,0,0
42.85000000000001,0,0
42.855000000000004,0,0
42.86,0,0
42.865,0,0
42.870000000000005,0,0
42.875,0,0
42.88,0,0
42.885000000000005,0,0
42.89000000000001,0,0
42.895,0,0
42.9,0,0
42.90500000000001,0,0
42.910000000000004,0,0
42.915,0,0
42.92000000000001,0,0
42.925000000000004,0,0
42.93,0,0
42.935,0,0
42.940000000000005,0,0
42.94500000000001,0,0
42.95,0,0
42.955,0,0
42.96000000000001,0,0
42.965,0,0
42.97,0,0
42.97500000000001,0,0
42.980000000000004,0,0
42.985,0,0
42.99,0,0
42.995000000000005,0,0
43.0,0,0
43.005,0,0
43.010000000000005,0,0
43.01500000000001,0,0
43.02,1,0
43.025,0,0
43.03000000000001,0,0
43.035000000000004,0,0
43.04,0,0
43.04500000000001,0,0
43.050000000000004,0,0
43.055,0,0
43.06,0,0
43.065000000000005,0,0
43.07000000000001,0,0
43.075,0,0
43.08,0,0
43.08500000000001,0,0
43.09,0,0
43.095,0,0
43.10000000000001,0,0
43.105000000000004,0,0
43.11,0,0
43.115,0,0
43.120000000000005,0,0
43.12500000000001,0,0
43.13,0,0
43.135000000000005,0,0
43.14000000000001,0,0
43.145,0,0
43.15,0,0
43.15500000000001,0,0
43.160000000000004,0,0
43.165,0,0
43.17000000000001,0,0
43.175000000000004,0,0
43.18,0,0
43.185,0,0
43.190000000000005,0,0
43.19500000000001,0,0
43.2,0,0
43.205,0,0
43.21000000000001,0,0
43.215,0,0
43.22,0,0
43.22500000000001,0,0
43.230000000000004,0,0
43.235,0,0
43.24,0,0
43.245000000000005,0,0
43.25000000000001,0,0
43.255,0,0
43.260000000000005,0,0
43.26500000000001,0,0
43.27,0,0
43.275,0,0
43.28000000000001,0,0
43.285000000000004,0,0
43.29,0,0
43.295,0,0
43.300000000000004,0,0
43.305,0,0
43.31,0,0
43.315000000000005,0,0
43.32000000000001,0,0
43.325,0,0
43.33,0,0
43.33500000000001,0,0
43.34,0,0
43.345,0,0
43.35000000000001,0,0
43.355000000000004,0,0
43.36,0,0
43.365,0,0
43.370000000000005,0,0
43.37500000000001,0,0
43.38,0,0
43.385000000000005,0,0
43.39000000000001,0,0
43.395,0,0
43.4,0,0
43.40500000000001,0,0
43.410000000000004,0,0
43.415,0,0
43.42,0,0
43.425000000000004,0,0
43.43000000000001,0,0
43.435,0,0
43.440000000000005,0,0
43.44500000000001,0,0
43.45,0,0
43.455,0,0
43.46000000000001,0,0
43.465,1,0
43.47,0,0
43.47500000000001,0,0
43.480000000000004,0,0
43.485,0,0
43.49,0,0
43.495000000000005,0,0
43.50000000000001,0,0
43.505,0,0
43.510000000000005,0,0
43.51500000000001,0,0
43.52,0,1
43.525,0,0
43.53000000000001,0,0
43.535000000000004,0,0
43.54,0,0
43.545,0,0
43.550000000000004,0,0
43.55500000000001,0,0
43.56,0,0
43.565000000000005,0,0
43.57000000000001,0,0
43.575,0,0
43.58,0,0
43.58500000000001,0,0
43.59,0,0
43.595,0,0
43.60000000000001,0,0
43.605000000000004,0,0
43.61,0,0
43.615,0,0
43.620000000000005,0,0
43.62500000000001,0,0
43.63,0,0
43.635,0,0
43.64000000000001,0,0
43.645,0,0
43.65,0,0
43.65500000000001,0,0
43.660000000000004,0,0
43.665,0,0
43.67,0,0
43.675000000000004,0,0
43.68000000000001,0,0
43.685,0,0
43.690000000000005,0,0
43.69500000000001,0,0
43.7,0,0
43.705,0,0
43.71000000000001,0,0
43.715,0,0
43.72,0,0
43.72500000000001,0,0
43.730000000000004,0,0
43.73500000000001,0,0
43.74,0,0
43.745000000000005,0,0
43.75000000000001,0,0
43.755,0,0
43.76,0,0
43.76500000000001,0,0
43.77,0,0
43.775,0,0
43.78000000000001,0,0
43.785000000000004,0,0
43.79,0,0
43.795,0,0
43.800000000000004,0,0
43.80500000000001,0,0
43.81,0,0
43.815000000000005,0,0
43.82000000000001,0,0
43.825,0,0
43.83,0,0
43.83500000000001,0,0
43.84,0,0
43.845,0,0
43.85000000000001,0,0
43.855000000000004,0,0
43.86000000000001,0,0
43.865,0,0
43.870000000000005,0,0
43.87500000000001,0,0
43.88,0,0
43.885,0,0
43.89000000000001,0,0
43.895,0,0
43.9,0,0
43.90500000000001,0,0
43.910000000000004,0,0
43.915,0,0
43.92,0,0
43.925000000000004,0,0
43.93000000000001,0,0
43.935,0,0
43.940000000000005,0,0
43.94500000000001,0,0
43.95,0,0
43.955,0,0
43.96000000000001,0,0
43.965,0,1
43.97,0,0
43.975,0,0
43.980000000000004,0,0
43.98500000000001,0,0
43.99,0,0
43.995000000000005,0,0
44.00000000000001,0,0
44.005,0,0
44.01,0,0
44.01500000000001,0,0
44.02,0,0
44.025,0,0
44.03000000000001,0,0
44.035000000000004,0,0
44.040000000000006,0,0
44.045,0,0
44.050000000000004,1,0
44.05500000000001,0,0
44.06,0,0
44.065000000000005,0,0
44.07000000000001,0,0
44.075,0,0
44.08,0,0
44.08500000000001,0,0
44.09,0,0
44.095,0,0
44.1,0,0
44.105000000000004,0,0
44.11000000000001,0,0
44.115,0,0
44.120000000000005,0,0
44.12500000000001,0,0
44.13,1,0
44.135,0,0
44.14000000000001,0,0
44.145,0,0
44.15,0,0
44.15500000000001,0,0
44.160000000000004,0,0
44.165000000000006,0,0
44.17,0,0
44.175000000000004,0,0
44.18000000000001,0,0
44.185,0,0
44.190000000000005,0,0
44.19500000000001,0,0
44.2,0,0
44.205,0,0
44.21000000000001,0,0
44.215,0,0
44.22,0,0
44.225,0,0
44.230000000000004,0,0
44.23500000000001,0,0
44.24,0,0
44.245000000000005,0,0
44.25000000000001,0,0
44.255,0,0
44.26,0,0
44.26500000000001,0,0
44.27,0,0
44.275,0,0
44.28000000000001,0,0
44.285000000000004,0,0
44.290000000000006,0,0
44.295,0,0
44.300000000000004,0,0
44.30500000000001,0,0
44.31,0,0
44.315,0,0
44.32000000000001,0,0
44.325,0,0
44.33,0,0
44.33500000000001,0,0
44.34,0,0
44.345000000000006,0,0
44.35,0,0
44.355000000000004,0,0
44.36000000000001,0,0
44.365,0,0
44.370000000000005,0,0
44.37500000000001,0,0
44.38,1,0
44.385,0,0
44.39000000000001,0,0
44.395,0,0
44.4,0,0
44.40500000000001,0,0
44.410000000000004,0,0
44.415000000000006,0,0
44.42,0,0
44.425000000000004,0,0
44.43000000000001,0,0
44.435,0,0
44.44,0,0
44.44500000000001,0,0
44.45,0,0
44.455,0,0
44.46000000000001,0,0
44.465,0,0
44.470000000000006,0,0
44.475,0,0
44.480000000000004,0,0
44.48500000000001,0,0
44.49,0,0
44.495000000000005,0,0
44.50000000000001,0,0
44.505,0,0
44.51,0,0
44.51500000000001,0,0
44.52,1,0
44.525,0,0
44.53000000000001,0,0
44.535000000000004,0,0
44.540000000000006,0,0
44.545,0,0
44.550000000000004,0,1
44.55500000000001,0,0
44.56,0,0
44.565,0,0
44.57000000000001,0,0
44.575,0,0
44.58,0,0
44.58500000000001,0,0
44.59,0,0
44.595000000000006,0,0
44.6,0,0
44.605000000000004,0,0
44.61000000000001,0,0
44.615,0,0
44.620000000000005,0,0
44.62500000000001,0,0
44.63,0,1
44.635,0,0
44.64000000000001,0,0
44.645,0,0
44.650000000000006,0,0
44.655,0,0
44.660000000000004,0,0
44.665000000000006,0,0
44.67,0,0
44.675000000000004,0,0
44.68000000000001,0,0
44.685,0,0
44.69,0,0
44.69500000000001,0,0
44.7,0,0
44.705,0,0
44.71000000000001,0,0
44.715,0,0
44.720000000000006,0,0
44.725,1,0
44.730000000000004,0,0
44.73500000000001,0,0
44.74,0,0
44.745000000000005,0,0
44.75000000000001,0,0
44.755,0,0
44.76,0,0
44.76500000000001,0,0
44.77,0,0
44.775000000000006,0,0
44.78,0,0
44.785000000000004,0,0
44.790000000000006,0,0
44.795,0,0
44.800000000000004,0,0
44.80500000000001,0,0
44.81,0,0
44.815,0,0
44.82000000000001,0,0
44.825,0,0
44.83,0,0
44.83500000000001,0,0
44.84,0,0
44.845000000000006,0,0
44.85,0,0
44.855000000000004,0,0
44.86000000000001,0,0
44.865,0,0
44.870000000000005,0,0
44.87500000000001,0,0
44.88,0,1
44.885,0,0
44.89000000000001,0,0
44.895,0,0
44.900000000000006,0,0
44.905,0,0
44.910000000000004,0,0
44.915000000000006,0,0
44.92,0,0
44.925000000000004,0,0
44.93000000000001,0,0
44.935,0,0
44.94,0,0
44.94500000000001,0,0
44.95,0,0
44.955000000000005,0,0
44.96000000000001,0,0
44.965,0,0
44.970000000000006,0,0
44.975,0,0
44.980000000000004,0,0
44.98500000000001,0,0
44.99,0,0
44.995,0,0
45.00000000000001,0,0
45.005,0,0
45.01,0,0
45.01500000000001,0,0
45.02,0,1
45.025000000000006,0,0
45.03,0,0
45.035000000000004,0,0
45.040000000000006,0,0
45.045,0,0
45.050000000000004,0,0
45.05500000000001,0,0
45.06,0,0
45.065,0,0
45.07000000000001,0,0
45.075,0,0
45.080000000000005,0,0
45.08500000000001,1,0
45.09,0,0
45.095000000000006,0,0
45.1,0,0
45.105000000000004,0,0
45.11000000000001,0,0
45.115,0,0
45.12,0,0
45.12500000000001,0,0
45.13,0,0
45.135,0,0
45.14000000000001,0,0
45.145,0,0
45.150000000000006,0,0
45.155,0,0
45.160000000000004,0,0
45.165000000000006,0,0
45.17,0,0
45.175000000000004,0,0
45.18000000000001,0,0
45.185,0,0
45.19,0,0
45.19500000000001,0,0
45.2,0,0
45.205000000000005,0,0
45.21000000000001,0,0
45.215,0,0
45.220000000000006,0,0
45.225,0,1
45.230000000000004,0,0
45.23500000000001,0,0
45.24,0,0
45.245,0,0
45.25000000000001,0,0
45.255,0,0
45.260000000000005,0,0
45.26500000000001,0,0
45.27,0,0
45.275000000000006,0,0
45.28,0,0
45.285000000000004,0,0
45.290000000000006,0,0
45.295,0,0
45.300000000000004,0,0
45.30500000000001,0,0
45.31,0,0
45.315,0,0
45.32000000000001,0,0
45.325,0,0
45.330000000000005,0,0
45.335,0,0
45.34,0,0
45.345000000000006,0,0
45.35,0,0
45.355000000000004,0,0
45.36000000000001,0,0
45.365,0,0
45.37,0,0
45.37500000000001,0,0
45.38,0,0
45.385000000000005,0,0
45.39000000000001,0,0
45.395,0,0
45.400000000000006,0,0
45.405,0,0
45.410000000000004,0,0
45.415000000000006,0,0
45.42,0,0
45.425000000000004,0,0
45.43000000000001,0,0
45.435,0,0
45.44,0,0
45.44500000000001,0,0
45.45,0,0
45.455000000000005,0,0
45.46,0,0
45.465,0,0
45.470000000000006,0,0
45.475,0,0
45.480000000000004,0,0
45.48500000000001,0,0
45.49,0,0
45.495,0,0
45.50000000000001,0,0
45.505,0,0
45.510000000000005,0,0
45.51500000000001,0,0
45.52,0,0
45.525000000000006,0,0
45.53,0,0
45.535000000000004,0,0
45.540000000000006,0,0
45.545,0,0
45.550000000000004,0,0
45.55500000000001,0,0
45.56,0,0
45.565000000000005,0,0
45.57000000000001,0,0
45.575,0,0
45.580000000000005,0,0
45.585,0,1
45.59,0,0
45.595000000000006,0,0
45.6,0,0
45.605000000000004,0,0
45.61000000000001,0,0
45.615,0,0
45.62,0,0
45.62500000000001,0,0
45.63,1,0
45.635000000000005,0,0
45.64000000000001,0,0
45.645,0,0
45.650000000000006,0,0
45.655,0,0
45.660000000000004,0,0
45.665000000000006,0,0
45.67,0,0
45.675,0,0
45.68000000000001,0,0
45.685,1,0
45.690000000000005,0,0
45.69500000000001,0,0
45.7,0,0
45.705000000000005,0,0
45.71,0,0
45.715,0,0
45.720000000000006,0,0
45.725,0,0
45.730000000000004,0,0
45.73500000000001,0,0
45.74,0,0
45.745,0,0
45.75000000000001,0,0
45.755,1,0
45.760000000000005,0,0
45.76500000000001,0,0
45.77,0,0
45.775000000000006,0,0
45.78,0,0
45.785000000000004,0,0
45.790000000000006,0,0
45.795,0,0
45.8,0,0
45.80500000000001,0,0
45.81,0,0
45.815000000000005,0,0
45.82000000000001,0,0
45.825,0,0
45.830000000000005,0,0
45.835,0,0
45.84,0,0
45.845000000000006,0,0
45.85,0,0
45.855000000000004,0,0
45.86000000000001,0,0
45.865,0,0
45.870000000000005,0,0
45.87500000000001,0,0
45.88,0,0
45.885000000000005,0,0
45.89000000000001,0,0
45.895,0,0
45.900000000000006,0,0
45.905,0,0
45.910000000000004,0,0
45.915000000000006,0,0
45.92,0,0
45.925,0,0
45.93000000000001,0,0
45.935,0,0
45.940000000000005,0,0
45.94500000000001,1,0
45.95,0,0
45.955000000000005,0,0
45.96,0,0
45.965,0,0
45.970000000000006,0,0
45.975,0,0
45.980000000000004,0,0
45.98500000000001,0,0
45.99,0,0
45.995000000000005,0,0
46.00000000000001,0,0
46.005,0,0
46.010000000000005,0,0
46.015,0,0
46.02,0,0
46.025000000000006,0,0
46.03,0,0
46.035000000000004,0,0
46.040000000000006,0,0
46.045,0,0
46.05,0,0
46.05500000000001,0,0
46.06,0,0
46.065000000000005,0,0
46.07000000000001,0,0
46.075,0,0
46.080000000000005,0,0
46.085,0,0
46.09,0,0
46.095000000000006,0,0
46.1,0,0
46.105000000000004,0,0
46.11000000000001,0,0
46.115,0,0
46.120000000000005,0,0
46.12500000000001,0,0
46.13,0,1
46.135000000000005,0,0
46.14,0,0
46.145,0,0
46.150000000000006,0,0
46.155,0,0
46.160000000000004,0,0
46.165000000000006,0,0
46.17,0,0
46.175000000000004,0,0
46.18000000000001,0,0
46.185,0,1
46.190000000000005,0,0
46.19500000000001,0,0
46.2,0,0
46.205000000000005,0,0
46.21,0,0
46.215,0,0
46.220000000000006,0,0
46.225,0,0
46.230000000000004,0,0
46.23500000000001,0,0
46.24,0,0
46.245000000000005,0,0
46.25000000000001,0,0
46.255,0,1
46.260000000000005,0,0
46.265,0,0
46.27,0,0
46.275000000000006,0,0
46.28,0,0
46.285000000000004,0,0
46.290000000000006,0,0
46.295,0,0
46.300000000000004,0,0
46.30500000000001,0,0
46.31,0,0
46.315000000000005,0,0
46.32000000000001,0,0
46.325,0,0
46.330000000000005,0,0
46.335,0,0
46.34,0,0
46.345000000000006,0,0
46.35,0,0
46.355,0,0
46.36000000000001,0,0
46.365,0,0
46.370000000000005,0,0
46.37500000000001,0,0
46.38,0,0
46.385000000000005,0,0
46.39,0,0
46.395,0,0
46.400000000000006,0,0
46.405,0,0
46.410000000000004,0,0
46.415000000000006,0,0
46.42,0,0
46.425000000000004,0,0
46.43000000000001,0,0
46.435,0,0
46.440000000000005,0,0
46.44500000000001,0,1
46.45,0,0
46.455000000000005,0,0
46.46,0,0
46.465,0,0
46.470000000000006,0,0
46.475,0,0
46.480000000000004,0,0
46.48500000000001,1,0
46.49,0,0
46.495000000000005,0,0
46.50000000000001,0,0
46.505,0,0
46.510000000000005,0,0
46.515,0,0
46.52,0,0
46.525000000000006,0,0
46.53,0,0
46.535000000000004,0,0
46.540000000000006,0,0
46.545,0,0
46.550000000000004,0,0
46.55500000000001,0,0
46.56,0,0
46.565000000000005,0,0
46.57000000000001,0,0
46.575,0,0
46.580000000000005,0,0
46.585,0,0
46.59,0,0
46.595000000000006,0,0
46.6,0,0
46.605000000000004,0,0
46.61000000000001,0,0
46.615,0,0
46.620000000000005,0,0
46.62500000000001,0,0
46.63,0,0
46.635000000000005,0,0
46.64,0,0
46.645,0,0
46.650000000000006,0,0
46.655,0,0
46.660000000000004,0,0
46.665000000000006,0,0
46.67,0,0
46.675000000000004,0,0
46.68000000000001,0,0
46.685,0,0
46.690000000000005,0,0
46.695,0,0
46.7,0,0
46.705000000000005,0,0
46.71,0,0
46.715,0,0
46.720000000000006,0,0
46.725,0,0
46.730000000000004,0,0
46.73500000000001,0,0
46.74,0,0
46.745000000000005,0,0
46.75000000000001,0,0
46.755,0,0
46.760000000000005,0,0
46.765,0,0
46.77,0,0
46.775000000000006,0,0
46.78,0,0
46.785000000000004,0,0
46.790000000000006,0,0
46.795,0,0
46.800000000000004,0,0
46.80500000000001,0,0
46.81,0,0
46.815000000000005,0,0
46.82,0,0
46.825,0,0
46.830000000000005,0,0
46.835,0,0
46.84,0,0
46.845000000000006,0,0
46.85,0,0
46.855000000000004,0,0
46.86000000000001,0,0
46.865,0,0
46.870000000000005,0,0
46.87500000000001,0,0
46.88,0,0
46.885000000000005,0,0
46.89,0,0
46.895,0,0
46.900000000000006,0,0
46.905,0,0
46.91000000000001,0,0
46.915000000000006,0,0
46.92,0,0
46.925000000000004,0,0
46.93000000000001,0,0
46.935,0,0
46.940000000000005,0,0
46.945,0,0
46.95,0,0
46.955000000000005,0,0
46.96,0,0
46.965,0,0
46.970000000000006,0,0
46.975,0,0
46.980000000000004,0,0
46.98500000000001,0,1
46.99,0,0
46.995000000000005,0,0
47.00000000000001,0,0
47.005,0,0
47.010000000000005,0,0
47.015,0,0
47.02,0,0
47.025000000000006,0,0
47.03,0,0
47.035000000000004,0,0
47.040000000000006,0,0
47.045,0,0
47.050000000000004,0,0
47.05500000000001,0,0
47.06,0,0
47.065000000000005,0,0
47.07,0,0
47.075,0,0
47.080000000000005,0,0
47.085,0,0
47.09,0,0
47.095000000000006,0,0
47.1,0,0
47.105000000000004,0,0
47.11000000000001,0,0
47.115,0,0
47.120000000000005,0,0
47.12500000000001,0,0
47.13,0,0
47.135000000000005,0,0
47.14,0,0
47.145,0,0
47.150000000000006,0,0
47.155,0,0
47.160000000000004,0,0
47.165000000000006,0,0
47.17,0,0
47.175000000000004,0,0
47.18000000000001,0,0
47.185,0,0
47.190000000000005,0,0
47.195,0,0
47.2,0,0
47.205000000000005,0,0
47.21,0,0
47.215,0,0
47.220000000000006,0,0
47.225,0,0
47.230000000000004,0,0
47.23500000000001,0,0
47.24,0,0
47.245000000000005,0,0
47.25000000000001,0,0
47.255,0,0
47.260000000000005,0,0
47.265,0,0
47.27,0,0
47.275000000000006,0,0
47.28,0,0
47.285000000000004,0,0
47.290000000000006,0,0
47.295,0,0
47.300000000000004,0,0
47.30500000000001,0,0
47.31,0,0
47.315000000000005,0,0
47.32,0,0
47.325,0,0
47.330000000000005,0,0
47.335,0,0
47.34000000000001,0,0
47.345000000000006,0,0
47.35,0,0
47.355000000000004,0,0
47.36000000000001,0,0
47.365,0,0
47.370000000000005,0,0
47.375,0,0
47.38,0,0
47.385000000000005,0,0
47.39,0,0
47.395,0,0
47.400000000000006,0,0
47.405,0,0
47.410000000000004,1,0
47.415000000000006,0,0
47.42,0,0
47.425000000000004,0,0
47.43000000000001,0,0
47.435,0,0
47.440000000000005,0,0
47.445,0,0
47.45,0,0
47.455000000000005,0,0
47.46,0,0
47.46500000000001,0,0
47.470000000000006,0,0
47.475,0,0
47.480000000000004,0,0
47.48500000000001,0,0
47.49,0,0
47.495000000000005,0,0
47.5,0,0
47.505,0,0
47.510000000000005,0,0
47.515,0,0
47.52000000000001,0,0
47.525000000000006,0,0
47.53,0,0
47.535000000000004,0,0
47.540000000000006,0,0
47.545,0,0
47.550000000000004,0,0
47.55500000000001,0,0
47.56,0,0
47.565000000000005,0,0
47.57,0,0
47.575,0,0
47.580000000000005,0,0
47.585,0,0
47.59000000000001,0,0
47.595000000000006,0,0
47.6,0,0
47.605000000000004,0,0
47.61000000000001,0,0
47.615,0,0
47.620000000000005,0,0
47.625,0,0
47.63,0,0
47.635000000000005,0,0
47.64,0,0
47.64500000000001,0,0
47.650000000000006,0,0
47.655,0,0
47.660000000000004,0,0
47.665000000000006,0,0
47.67,0,0
47.675000000000004,0,0
47.68000000000001,0,0
47.685,0,0
47.690000000000005,0,0
47.695,0,0
47.7,0,0
47.705000000000005,0,0
47.71,0,0
47.715,0,0
47.720000000000006,0,0
47.725,0,0
47.730000000000004,0,0
47.73500000000001,0,0
47.74,0,0
47.745000000000005,0,0
47.75,0,0
47.755,0,0
47.760000000000005,0,0
47.765,0,0
47.77000000000001,0,0
47.775000000000006,0,0
47.78,0,0
47.785000000000004,0,0
47.790000000000006,0,0
47.795,0,0
47.800000000000004,0,0
47.80500000000001,0,0
47.81,1,0
47.815000000000005,0,0
47.82,0,0
47.825,0,0
47.830000000000005,0,0
47.835,0,0
47.84,0,0
47.845000000000006,0,0
47.85,0,0
47.855000000000004,0,0
47.86000000000001,0,0
47.865,0,0
47.870000000000005,0,0
47.875,0,0
47.88,0,0
47.885000000000005,0,0
47.89,0,0
47.89500000000001,0,0
47.900000000000006,0,0
47.905,0,0
47.910000000000004,0,1
47.915000000000006,0,0
47.92,0,0
47.925000000000004,0,0
47.93000000000001,0,0
47.935,0,0
47.940000000000005,0,0
47.945,0,0
47.95000000000001,0,0
47.955000000000005,0,0
47.96,0,0
47.965,0,0
47.970000000000006,0,0
47.975,0,0
47.980000000000004,0,0
47.98500000000001,0,0
47.99,0,0
47.995000000000005,0,0
48.0,0,0
48.005,0,0
48.010000000000005,0,0
48.015,0,0
48.02000000000001,0,0
48.025000000000006,0,0
48.03,0,0
48.035000000000004,0,0
48.040000000000006,0,0
48.045,0,0
48.050000000000004,0,0
48.055,0,0
48.06,0,0
48.065000000000005,0,0
48.07,0,0
48.07500000000001,0,0
48.080000000000005,0,0
48.085,0,0
48.09,0,0
48.095000000000006,0,0
48.1,0,0
48.105000000000004,0,0
48.11000000000001,0,0
48.115,0,0
48.120000000000005,0,0
48.125,0,0
48.13000000000001,0,0
48.135000000000005,0,0
48.14,0,0
48.14500000000001,0,0
48.150000000000006,0,0
48.155,0,0
48.160000000000004,0,0
48.165000000000006,0,0
48.17,0,0
48.175000000000004,0,0
48.18,0,0
48.185,0,0
48.190000000000005,0,0
48.195,0,0
48.20000000000001,0,0
